movie_title,duration,director_name,genres,imdb_score
Planet of the Apes ,119.0,Tim Burton,Action|Adventure|Sci-Fi|Thriller,5.7
The Wash ,93.0,DJ Pooh,Comedy,4.6
3 Strikes ,82.0,DJ Pooh,Comedy,4.0
The Cooler ,101.0,Wayne Kramer,Crime|Drama|Fantasy|Romance,7.0
The Misfits ,120.0,John Huston,Drama|Romance|Western,7.4
The Night Listener ,81.0,Patrick Stettner,Crime|Mystery|Thriller,5.9
The Jerky Boys ,82.0,James Melkonian,Comedy|Crime,4.6
My Soul to Take ,107.0,Wes Craven,Horror|Mystery|Thriller,4.8
The Orphanage ,105.0,J.A. Bayona,Drama|Mystery|Thriller,7.5
A Haunted House 2 ,86.0,Michael Tiddes,Comedy|Fantasy,4.7
The Rules of Attraction ,110.0,Roger Avary,Comedy|Drama|Romance,6.7
Topaz ,127.0,Alfred Hitchcock,Drama|Thriller,6.3
Let's Go to Prison ,90.0,Bob Odenkirk,Comedy|Crime,6.0
Four Rooms ,110.0,Allison Anders,Comedy|Fantasy,6.7
Secretary ,104.0,Steven Shainberg,Comedy|Drama|Romance,7.1
The Real Cancun ,96.0,Rick de Oliveira,Documentary,2.7
Talk Radio ,110.0,Oliver Stone,Drama,7.3
Waiting for Guffman ,84.0,Christopher Guest,Comedy,7.6
Love Stinks ,94.0,Jeff Franklin,Comedy,5.8
You Kill Me ,93.0,John Dahl,Comedy|Crime|Romance|Thriller,6.5
Thumbsucker ,96.0,Mike Mills,Comedy|Drama,6.6
Red State ,88.0,Kevin Smith,Action|Crime|Horror|Thriller,6.2
Mirrormask ,101.0,Dave McKean,Adventure|Fantasy,6.9
Samsara ,102.0,Ron Fricke,Documentary|Music,8.5
The Barbarians ,87.0,Ruggero Deodato,Adventure|Fantasy,4.8
The Art of Getting By ,83.0,Gavin Wiesen,Drama|Romance,6.6
Zipper ,103.0,Mora Stephens,Drama|Thriller,5.7
Poolhall Junkies ,99.0,Mars Callahan,Drama|Thriller,7.0
The Loss of Sexual Innocence ,106.0,Mike Figgis,Drama,5.4
Holy Motors ,115.0,Leos Carax,Drama|Fantasy,7.1
Joe ,117.0,David Gordon Green,Drama,6.9
Shooting Fish ,99.0,Stefan Schwartz,Comedy|Crime|Romance,6.6
Prison ,102.0,Renny Harlin,Crime|Drama|Horror|Thriller,5.9
Psycho Beach Party ,85.0,Robert Lee King,Comedy|Horror|Mystery,6.3
The Big Tease ,86.0,Kevin Allen,Comedy,6.3
"Buen Día, Ramón ",120.0,Jorge Ramírez Suárez,Drama,7.7
Trust ,106.0,David Schwimmer,Crime|Drama|Thriller,7.0
An Everlasting Piece ,103.0,Barry Levinson,Comedy,6.3
Among Giants ,93.0,Sam Miller,Comedy|Romance,5.9
Adore ,112.0,Anne Fontaine,Drama|Romance,6.2
The Velocity of Gary ,100.0,Dan Ireland,Comedy|Drama|Romance,5.0
Mondays in the Sun ,113.0,Fernando León de Aranoa,Comedy|Drama,7.7
Stake Land ,98.0,Jim Mickle,Drama|Horror|Sci-Fi,6.5
Sonny with a Chance             ,23.0,,Comedy|Family|Romance,6.1
The Last Time I Committed Suicide ,92.0,Stephen Kay,Biography|Drama,5.8
Futuro Beach ,106.0,Karim Aïnouz,Drama,6.1
Another Happy Day ,119.0,Sam Levinson,Comedy|Drama,6.0
A Lonely Place to Die ,99.0,Julian Gilbey,Action|Adventure|Crime|Thriller,6.3
Nothing ,90.0,Vincenzo Natali,Comedy|Fantasy,6.3
The Geographer Drank His Globe Away ,120.0,Aleksandr Veledinskiy,Adventure|Drama,7.5
1776 ,168.0,Peter H. Hunt,Drama|Family|History|Musical,7.6
Inescapable ,93.0,Ruba Nadda,Drama|Mystery|Romance|Thriller,5.2
Hell's Angels ,96.0,Howard Hughes,Drama|War,7.8
Purple Violets ,103.0,Edward Burns,Comedy|Drama|Romance,6.6
The Veil ,93.0,Phil Joanou,Horror,4.7
The Loved Ones ,84.0,Sean Byrne,Horror|Thriller,6.7
No Vacancy ,81.0,Chris Stokes,Horror,4.2
How to Fall in Love ,84.0,Mark Griffiths,Comedy|Romance,6.3
The Perfect Wave ,94.0,Bruce Macdonald,Adventure|Biography|Drama|Romance,4.7
Ben-Hur ,141.0,Timur Bekmambetov,Adventure|Drama|History,6.0
A Man for All Seasons ,120.0,Fred Zinnemann,Biography|Drama|History,7.9
Network ,121.0,Sidney Lumet,Drama|Romance,8.1
Gone with the Wind ,226.0,Victor Fleming,Drama|History|Romance|War,8.2
Desert Dancer ,104.0,Richard Raymond,Biography|Drama,6.0
Major Dundee ,152.0,Sam Peckinpah,Adventure|War|Western,6.8
Down for Life ,92.0,Alan Jacobs,Drama,7.3
Annie Get Your Gun ,107.0,George Sidney,Biography|Comedy|Musical|Romance|Western,7.0
Four Lions ,97.0,Christopher Morris,Comedy|Crime|Drama,7.3
House of Sand ,115.0,Andrucha Waddington,Drama,7.5
Defendor ,95.0,Peter Stebbings,Comedy|Crime|Drama,6.8
The Pirate ,102.0,Vincente Minnelli,Adventure|Comedy|Musical|Romance,7.1
The Good Heart ,99.0,Dagur Kári,Drama,6.9
The History Boys ,109.0,Nicholas Hytner,Comedy|Drama,6.9
Unknown ,113.0,Jaume Collet-Serra,Action|Mystery|Thriller,6.9
M*A*S*H             ,25.0,,Comedy|Drama|War,8.4
Midnight Cowboy ,113.0,John Schlesinger,Drama,7.9
The Full Monty ,91.0,Peter Cattaneo,Comedy|Drama|Music,7.2
Airplane! ,88.0,Jim Abrahams,Comedy,7.8
Chain of Command ,88.0,Kevin Carraway,Action|Thriller,3.5
Friday ,97.0,F. Gary Gray,Comedy|Drama,7.3
Menace II Society ,97.0,Albert Hughes,Crime|Drama|Thriller,7.5
Empire             ,42.0,,Drama|Music,7.8
Creepshow 2 ,85.0,Michael Gornick,Comedy|Fantasy|Horror|Thriller,6.0
The Ballad of Cable Hogue ,121.0,Sam Peckinpah,Comedy|Drama|Romance|Western,7.3
In Cold Blood ,134.0,Richard Brooks,Biography|Crime|Drama|History,8.0
The Nun's Story ,149.0,Fred Zinnemann,Drama,7.6
Harper ,121.0,Jack Smight,Action|Crime|Drama|Mystery|Thriller,7.0
Frenzy ,116.0,Alfred Hitchcock,Thriller,7.5
The Witch ,92.0,Robert Eggers,Horror|Mystery,6.8
I Got the Hook Up ,93.0,Michael Martin,Comedy,3.9
She's the One ,96.0,Edward Burns,Comedy|Drama|Romance,6.1
Gods and Monsters ,105.0,Bill Condon,Biography|Drama,7.5
The Secret in Their Eyes ,129.0,Juan José Campanella,Drama|Mystery|Thriller,8.2
Day of the Dead ,87.0,George A. Romero,Horror,7.2
Train ,94.0,Gideon Raff,Horror|Thriller,4.8
Evil Dead II ,37.0,Sam Raimi,Comedy|Fantasy|Horror|Thriller,7.8
Pootie Tang ,81.0,Louis C.K.,Action|Adventure|Comedy|Musical,5.2
Sharknado ,97.0,Anthony C. Ferrante,Horror,3.3
La otra conquista ,106.0,Salvador Carrasco,Drama|History,6.8
Trollhunter ,103.0,André Øvredal,Comedy|Drama|Fantasy|Horror,7.0
Ira & Abby ,101.0,Robert Cary,Comedy|Romance,6.5
The Watch ,102.0,Akiva Schaffer,Action|Comedy|Sci-Fi,5.7
Winter Passing ,98.0,Adam Rapp,Comedy|Drama,6.4
D.E.B.S. ,91.0,Angela Robinson,Action|Comedy|Romance,5.3
The Masked Saint ,105.0,Warren P. Sonoda,Action|Biography|Crime|Drama|Family|Fantasy,4.7
The Betrayed ,98.0,Amanda Gusack,Crime|Drama|Mystery|Thriller,6.1
Taxman ,104.0,Avi Nesher,Action|Comedy|Crime|Thriller,5.5
The Secret             ,45.0,,Drama|Thriller,7.3
2:13 ,96.0,Charles Adelman,Horror|Thriller,4.8
"Batman: The Dark Knight Returns, Part 2 ",148.0,Jay Oliva,Action|Animation|Crime|Sci-Fi|Thriller,8.4
Time to Choose ,100.0,Charles Ferguson,Documentary,7.0
In the Name of the King: The Last Job ,86.0,Uwe Boll,Action|Adventure|Fantasy|Thriller,3.3
Wicked Blood ,92.0,Mark Young,Action|Crime|Drama|Thriller,5.4
Dawn Patrol ,88.0,Daniel Petrie Jr.,Drama|Thriller,4.8
Lords of London ,90.0,Antonio Simoncini,Crime|Mystery|Thriller,3.1
High Anxiety ,94.0,Mel Brooks,Comedy,6.7
March of the Penguins ,80.0,Luc Jacquet,Documentary,7.6
Margin Call ,107.0,J.C. Chandor,Biography|Drama|Thriller,7.1
August ,99.0,Eldar Rapaport,Drama|Romance,6.1
Choke ,92.0,Clark Gregg,Comedy|Drama,6.5
Whiplash ,107.0,Damien Chazelle,Drama|Music,8.5
City of God ,135.0,Fernando Meirelles,Crime|Drama,8.7
Human Traffic ,99.0,Justin Kerrigan,Comedy|Music,7.1
Day One ,102.0,Nathan Frankowski,Biography|Drama|Music,6.6
The Dead Girl ,93.0,Karen Moncrieff,Crime|Drama|Mystery,6.7
The Hunt ,115.0,Thomas Vinterberg,Drama,8.3
A Christmas Story ,94.0,Bob Clark,Comedy|Family,8.1
Bella ,91.0,Alejandro Monteverde,Drama|Romance,7.4
Class of 1984 ,98.0,Mark L. Lester,Action|Crime|Drama|Thriller,6.6
The Opposite Sex ,97.0,Jennifer Finnigan,Comedy,4.5
Dreaming of Joseph Lees ,92.0,Eric Styles,Drama|Romance,6.4
The Class ,128.0,Laurent Cantet,Drama,7.5
Rosemary's Baby ,136.0,Roman Polanski,Drama|Horror,8.0
The Man Who Shot Liberty Valance ,113.0,John Ford,Drama|Western,8.1
Adam ,99.0,Max Mayer,Drama|Romance,7.2
Maria Full of Grace ,101.0,Joshua Marston,Crime|Drama,7.5
Beginners ,105.0,Mike Mills,Comedy|Drama|Romance,7.2
Feast ,95.0,John Gulager,Action|Comedy|Horror|Thriller,6.4
Animal House ,109.0,John Landis,Comedy,7.6
Goldfinger ,110.0,Guy Hamilton,Action|Adventure|Thriller,7.8
Antiviral ,108.0,Brandon Cronenberg,Horror|Sci-Fi|Thriller,5.7
It's a Wonderful Life ,118.0,Frank Capra,Drama|Family|Fantasy|Romance,8.6
Trainspotting ,94.0,Danny Boyle,Drama,8.2
The Original Kings of Comedy ,115.0,Spike Lee,Comedy|Documentary,6.6
Paranormal Activity 2 ,98.0,Tod Williams,Horror,5.7
Waking Ned Devine ,91.0,Kirk Jones,Comedy,7.4
Bowling for Columbine ,120.0,Michael Moore,Crime|Documentary|Drama,8.0
Coming Home ,109.0,Yimou Zhang,Drama,7.3
A Nightmare on Elm Street 2: Freddy's Revenge ,87.0,Jack Sholder,Fantasy|Horror,5.4
A Room with a View ,117.0,James Ivory,Drama|Romance,7.4
The Purge ,85.0,James DeMonaco,Horror|Sci-Fi|Thriller,5.7
Sinister ,110.0,Scott Derrickson,Horror|Mystery,6.8
Martin Lawrence Live: Runteldat ,113.0,David Raynr,Biography|Comedy|Documentary,5.4
Cat on a Hot Tin Roof ,108.0,Richard Brooks,Drama|Romance,8.1
Beneath the Planet of the Apes ,95.0,Ted Post,Action|Adventure|Sci-Fi,6.1
Air Bud ,98.0,Charles Martin Smith,Comedy|Drama|Family|Sport,5.1
Pokémon 3: The Movie ,93.0,Kunihiko Yuyama,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,5.6
Jason Lives: Friday the 13th Part VI ,86.0,Tom McLoughlin,Horror|Thriller,5.9
The Bridge on the River Kwai ,161.0,David Lean,Adventure|Drama|War,8.2
Spaced Invaders ,100.0,Patrick Read Johnson,Adventure|Comedy|Sci-Fi,5.3
Family Plot ,120.0,Alfred Hitchcock,Comedy|Thriller,6.8
The Apartment ,125.0,Billy Wilder,Comedy|Drama|Romance,8.3
Jason Goes to Hell: The Final Friday ,91.0,Adam Marcus,Fantasy|Horror|Thriller,4.3
Torn Curtain ,128.0,Alfred Hitchcock,Thriller,6.7
Dave Chappelle's Block Party ,100.0,Michel Gondry,Comedy|Documentary|Music,7.2
Slow West ,84.0,John Maclean,Western,6.9
Krush Groove ,97.0,Michael Schultz,Comedy|Drama|Music,6.6
Next Day Air ,84.0,Benny Boom,Action|Comedy|Crime,5.9
Elmer Gantry ,146.0,Richard Brooks,Drama,7.9
Judgment at Nuremberg ,186.0,Stanley Kramer,Drama|War,8.3
Trippin' ,94.0,David Raynr,Comedy,5.2
Robot Chicken             ,11.0,,Animation|Comedy,7.8
Red River ,126.0,Howard Hawks,Action|Adventure|Romance|Western,7.8
Phat Girlz ,99.0,Nnegest Likké,Comedy,3.0
Before Midnight ,109.0,Richard Linklater,Drama|Romance,7.9
Teen Wolf Too ,95.0,Christopher Leitch,Comedy|Fantasy,3.2
Phantasm II ,97.0,Don Coscarelli,Action|Fantasy|Horror|Sci-Fi|Thriller,6.5
Woman Thou Art Loosed ,94.0,Michael Schultz,Drama,6.9
Real Women Have Curves ,90.0,Patricia Cardoso,Comedy|Drama,7.0
Deadline Gallipoli             ,197.0,,Drama|War,7.4
Water ,117.0,Deepa Mehta,Drama|Romance,7.8
East Is East ,96.0,Damien O'Donnell,Comedy|Drama,6.9
Whipped ,82.0,Peter M. Cohen,Comedy|Romance,4.4
Kama Sutra: A Tale of Love ,109.0,Mira Nair,Crime|Drama|History|Romance,6.0
Please Give ,90.0,Nicole Holofcener,Comedy|Drama,6.6
Willy Wonka & the Chocolate Factory ,89.0,Mel Stuart,Family|Fantasy|Musical,7.8
Warlock: The Armageddon ,98.0,Anthony Hickox,Fantasy|Horror,5.3
8 Heads in a Duffel Bag ,95.0,Tom Schulman,Comedy|Crime,5.3
Days of Heaven ,94.0,Terrence Malick,Drama|Romance,8.0
Thirteen Conversations About One Thing ,104.0,Jill Sprecher,Drama,7.1
Jawbreaker ,87.0,Darren Stein,Comedy|Crime|Thriller,5.4
Basquiat ,108.0,Julian Schnabel,Biography|Drama,6.9
Frances Ha ,86.0,Noah Baumbach,Comedy|Drama|Romance,7.4
Tsotsi ,94.0,Gavin Hood,Crime|Drama,7.3
Happiness ,134.0,Todd Solondz,Comedy|Drama,7.8
DysFunktional Family ,89.0,George Gallo,Comedy|Documentary,6.6
Tusk ,102.0,Kevin Smith,Comedy|Drama|Horror,5.4
Oldboy ,120.0,Chan-wook Park,Drama|Mystery|Thriller,8.4
Letters to God ,110.0,David Nixon,Drama|Family,6.3
Hobo with a Shotgun ,86.0,Jason Eisener,Action|Comedy|Thriller,6.1
Compadres ,101.0,Enrique Begne,Action|Comedy,5.0
Freeway ,102.0,Matthew Bright,Comedy|Crime|Drama|Thriller,6.9
Love's Abiding Joy ,87.0,Michael Landon Jr.,Drama|Family|Western,7.2
Fish Tank ,123.0,Andrea Arnold,Drama,7.3
Damsels in Distress ,99.0,Whit Stillman,Comedy|Drama|Romance,5.7
Creature             ,173.0,,Horror|Sci-Fi|Thriller,5.0
Bachelorette ,87.0,Leslye Headland,Comedy|Romance,5.3
BrainDead             ,44.0,,Comedy|Drama|Horror|Sci-Fi|Thriller,7.9
Brave New Girl ,120.0,Bobby Roth,Drama|Family|Music,5.0
Tim and Eric's Billion Dollar Movie ,93.0,Tim Heidecker,Comedy,5.3
The Gambler ,111.0,Rupert Wyatt,Crime|Drama|Thriller,6.0
The Grand             ,60.0,,Drama,7.6
Summer Storm ,98.0,Marco Kreuzpaintner,Comedy|Drama|Romance|Sport,7.4
Fort McCoy ,100.0,Kate Connor,Drama|History|War,5.9
Chain Letter ,88.0,Deon Taylor,Horror|Thriller,4.1
Just Looking ,97.0,Jason Alexander,Comedy|Drama,6.7
The Divide ,122.0,Xavier Gens,Drama|Sci-Fi|Thriller,5.8
The Eclipse ,86.0,Conor McPherson,Drama|Horror|Romance,6.2
Demonic ,83.0,Will Canon,Horror|Thriller,5.3
My Big Fat Independent Movie ,80.0,Philip Zlotorynski,Comedy,3.3
Alice in Wonderland ,108.0,Tim Burton,Adventure|Family|Fantasy,6.5
The Deported ,90.0,Lance Kawas,Comedy,6.2
Tanner Hall ,96.0,Francesca Gregorini,Drama,5.9
Open Road ,85.0,Marcio Garcia,Action|Drama|Thriller,5.5
They Came Together ,83.0,David Wain,Comedy,5.5
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,80.0,Craig Moss,Comedy,2.6
Never Back Down 2: The Beatdown ,90.0,Michael Jai White,Action|Drama|Sport,5.8
Point Blank ,92.0,John Boorman,Crime|Thriller,7.4
Four Single Fathers ,100.0,Paolo Monico,Comedy,5.1
Enter the Dangerous Mind ,88.0,Youssef Delara,Thriller,5.2
Something Wicked ,95.0,Darin Scott,Drama|Horror|Mystery|Thriller,4.8
AWOL-72 ,82.0,Christian Sesma,Thriller,3.9
Iguana ,97.0,Monte Hellman,Adventure|Crime|Drama,6.2
Cinderella ,105.0,Kenneth Branagh,Drama|Family|Fantasy|Romance,7.0
Chicago Overcoat ,94.0,Brian Caunter,Action|Adventure|Crime|Drama,6.2
Barry Munday ,95.0,Chris D'Arienzo,Comedy|Drama|Romance,5.9
Central Station ,113.0,Walter Salles,Drama,8.0
Pocketful of Miracles ,136.0,Frank Capra,Comedy|Drama,7.3
Close Range ,80.0,Isaac Florentine,Action|Crime,4.9
Boynton Beach Club ,105.0,Susan Seidelman,Comedy|Romance,6.5
Amnesiac ,90.0,Michael Polish,Drama|Horror|Mystery|Thriller,4.3
Freakonomics ,93.0,Heidi Ewing,Documentary,6.4
The Omen ,107.0,Richard Donner,Fantasy|Horror|Mystery,7.6
High Tension ,89.0,Alexandre Aja,Horror,6.8
Griff the Invisible ,90.0,Leon Ford,Comedy|Drama|Romance|Sci-Fi,6.1
Unnatural ,89.0,Hank Braxtan,Action|Horror|Thriller,4.0
Hustle & Flow ,116.0,Craig Brewer,Crime|Drama|Music,7.4
Some Like It Hot ,120.0,Billy Wilder,Comedy|Music|Romance,8.3
Friday the 13th Part VII: The New Blood ,88.0,John Carl Buechler,Horror,5.3
The Wizard of Oz ,102.0,Victor Fleming,Adventure|Family|Fantasy|Musical,8.1
Young Frankenstein ,106.0,Mel Brooks,Comedy,8.0
Diary of the Dead ,95.0,George A. Romero,Horror,5.7
Lage Raho Munna Bhai ,144.0,Rajkumar Hirani,Comedy|Drama|Romance,8.2
Ulee's Gold ,113.0,Victor Nunez,Drama,7.1
The Black Stallion ,118.0,Carroll Ballard,Adventure|Family|Sport,7.4
Sardaar Ji ,141.0,Rohit Jugraj,Romance,6.6
Journey to Saturn ,90.0,Thorbjørn Christoffersen,Action|Adventure|Animation|Comedy|Sci-Fi,5.7
Donovan's Reef ,109.0,John Ford,Adventure|Comedy|Romance,6.9
The Dress ,95.0,Alex van Warmerdam,Comedy|Drama,7.0
A Guy Named Joe ,122.0,Victor Fleming,Drama|Fantasy|Romance|War,7.0
Blazing Saddles ,93.0,Mel Brooks,Comedy|Western,7.8
Friday the 13th: The Final Chapter ,97.0,Joseph Zito,Horror|Thriller,5.9
Ida ,82.0,Pawel Pawlikowski,Drama,7.4
Maurice ,140.0,James Ivory,Drama|Romance,7.8
Beer League ,86.0,Frank Sebastiano,Comedy|Sport,6.0
The Astronaut's Wife ,109.0,Rand Ravich,Drama|Sci-Fi|Thriller,5.3
Riding Giants ,105.0,Stacy Peralta,Documentary|History|Sport,7.9
Timecrimes ,66.0,Nacho Vigalondo,Horror|Mystery|Sci-Fi|Thriller,7.2
Silver Medallist ,99.0,Hao Ning,Action|Adventure|Comedy,7.4
Timber Falls ,100.0,Tony Giglio,Horror|Thriller,5.3
Singin' in the Rain ,103.0,Stanley Donen,Comedy|Musical|Romance,8.3
"Fat, Sick & Nearly Dead ",97.0,Joe Cross,Documentary,7.6
A Haunted House ,86.0,Michael Tiddes,Comedy|Fantasy,5.1
2016: Obama's America ,87.0,Dinesh D'Souza,Documentary,5.1
Halloween II ,119.0,Rob Zombie,Horror,4.9
That Thing You Do! ,149.0,Tom Hanks,Comedy|Drama|Music,6.9
Halloween III: Season of the Witch ,98.0,Tommy Lee Wallace,Horror|Mystery|Sci-Fi,4.6
Escape from the Planet of the Apes ,98.0,Don Taylor,Action|Sci-Fi,6.3
Hud ,112.0,Martin Ritt,Drama,7.9
Kevin Hart: Let Me Explain ,75.0,Leslie Small,Comedy|Documentary,6.7
My Own Private Idaho ,104.0,Gus Van Sant,Drama,7.1
Garden State ,102.0,Zach Braff,Comedy|Drama|Romance,7.6
Before Sunrise ,105.0,Richard Linklater,Drama|Romance,8.1
Sur le seuil ,99.0,Éric Tessier,Action|Drama|Horror|Thriller,6.6
Jesus' Son ,107.0,Alison Maclean,Drama,7.0
Saving Face ,96.0,Alice Wu,Comedy|Drama|Romance,7.6
Brick Lane ,101.0,Sarah Gavron,Drama,6.7
Robot & Frank ,89.0,Jake Schreier,Comedy|Crime|Drama|Sci-Fi,7.1
My Life Without Me ,106.0,Isabel Coixet,Drama|Romance,7.6
The Spectacular Now ,95.0,James Ponsoldt,Comedy|Drama|Romance,7.1
Marilyn Hotchkiss' Ballroom Dancing and Charm School ,34.0,Randall Miller,Comedy|Family|Musical|Romance|Short,7.1
Religulous ,101.0,Larry Charles,Comedy|Documentary|War,7.7
Fuel ,112.0,Joshua Tickell,Documentary,7.6
Valley of the Heart's Delight ,100.0,Tim Boxell,Drama,6.6
Dodgeball: A True Underdog Story ,92.0,Rawson Marshall Thurber,Comedy|Sport,6.7
Eye of the Dolphin ,100.0,Michael D. Sellers,Comedy|Drama|Family,5.7
8: The Mormon Proposition ,80.0,Reed Cowan,Documentary,7.1
The Other End of the Line ,106.0,James Dodson,Comedy|Drama|Romance,6.2
Anatomy ,103.0,Stefan Ruzowitzky,Horror|Thriller,6.1
Sleep Dealer ,90.0,Alex Rivera,Drama|Romance|Sci-Fi|Thriller,5.9
Super ,96.0,James Gunn,Comedy|Crime|Drama,6.8
Christmas Mail ,89.0,John Murlowski,Comedy|Drama|Family|Romance,5.8
Stung ,87.0,Benni Diez,Comedy|Horror,5.0
Antibirth ,94.0,Danny Perez,Horror,6.3
Get on the Bus ,120.0,Spike Lee,Drama|History,6.8
Thr3e ,101.0,Robby Henson,Drama|Horror|Mystery|Thriller,5.1
Idiocracy ,84.0,Mike Judge,Adventure|Comedy|Sci-Fi,6.6
The Rise of the Krays ,110.0,Zackary Adler,Crime|Drama,5.0
This Is England ,101.0,Shane Meadows,Crime|Drama,7.7
Alien Uprising ,101.0,Dominic Burns,Comedy|Sci-Fi,3.1
Bathing Beauty ,101.0,George Sidney,Comedy|Musical,6.5
Go for It! ,105.0,Carmen Marron,Drama|Musical,3.9
"Dancer, Texas Pop. 81 ",97.0,Tim McCanlies,Comedy|Drama|Family,6.8
Show Boat ,108.0,George Sidney,Drama|Family|Musical|Romance,7.0
Redemption Road ,95.0,Mario Van Peebles,Drama,5.9
The Calling ,108.0,Jason Stone,Thriller,5.8
The Brave Little Toaster ,90.0,Jerry Rees,Adventure|Animation|Comedy|Family|Fantasy|Musical,7.3
Fantasia ,120.0,James Algar,Animation|Family|Fantasy|Music,7.8
The French Connection ,104.0,William Friedkin,Action|Crime|Drama|Thriller,7.8
8 Days ,90.0,Jaco Booyens,Drama|Thriller,6.9
Friday the 13th Part III ,91.0,Steve Miner,Horror|Thriller,5.7
Friday the 13th: A New Beginning ,92.0,Danny Steinmann,Horror|Mystery|Thriller,4.7
The Last Sin Eater ,117.0,Michael Landon Jr.,Drama,5.9
Do You Believe? ,120.0,Jon Gunn,Drama,5.9
Impact Point ,90.0,Hayley Cloake,Thriller,4.3
The Valley of Decision ,119.0,Tay Garnett,Drama,7.5
Eden ,90.0,Shyam Madiraju,Drama|Thriller,4.8
Chicken Tikka Masala ,90.0,Harmage Singh Kalirai,Comedy|Drama|Romance,5.8
Always Woodstock ,97.0,Rita Merson,Comedy|Music|Romance,5.3
Jack Brooks: Monster Slayer ,90.0,Jon Knautz,Action|Comedy|Horror,6.0
The Best Years of Our Lives ,172.0,William Wyler,Drama|Romance|War,8.1
Bully ,115.0,Larry Clark,Biography|Crime|Drama,7.0
Elling ,89.0,Petter Næss,Comedy|Drama,7.6
Mi America ,125.0,Robert Fontaine,Crime|Drama,7.2
[Rec] ,78.0,Jaume Balagueró,Horror,7.5
Lies in Plain Sight ,89.0,Patricia Cardoso,Drama,6.3
Sharkskin ,100.0,Dan Perri,Comedy|Drama|Mystery|Romance|Thriller,6.7
Containment ,77.0,Neil Mcenery-West,Horror|Sci-Fi|Thriller,4.8
The Timber ,81.0,Anthony O'Brien,Adventure|Drama|Western,5.5
From Russia with Love ,115.0,Terence Young,Action|Adventure|Thriller,7.5
The Toxic Avenger Part II ,96.0,Michael Herz,Action|Comedy|Horror|Sci-Fi,5.1
In the Heat of the Night             ,60.0,,Crime|Drama|Mystery,7.4
Sleeper ,89.0,Woody Allen,Comedy|Sci-Fi,7.3
It Follows ,100.0,David Robert Mitchell,Horror|Mystery,6.9
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,88.0,Woody Allen,Comedy,6.8
To Kill a Mockingbird ,129.0,Robert Mulligan,Crime|Drama,8.4
Mad Max 2: The Road Warrior ,87.0,George Miller,Action|Adventure|Sci-Fi|Thriller,7.6
The Legend of Drunken Master ,102.0,Chia-Liang Liu,Action|Comedy,7.6
Lolita ,152.0,Stanley Kubrick,Crime|Drama|Romance,7.7
Boys Don't Cry ,118.0,Kimberly Peirce,Biography|Crime|Drama|Romance,7.6
Silent House ,86.0,Chris Kentis,Drama|Horror|Mystery|Thriller,5.3
The Lives of Others ,137.0,Florian Henckel von Donnersmarck,Drama|Thriller,8.5
Courageous ,129.0,Alex Kendrick,Drama,7.0
The Hustler ,134.0,Robert Rossen,Drama|Sport,8.0
Boom Town ,119.0,Jack Conway,Adventure|Drama|Romance|Western,7.1
The Triplets of Belleville ,80.0,Sylvain Chomet,Animation|Comedy|Drama,7.8
Smoke Signals ,89.0,Chris Eyre,Comedy|Drama,7.2
American Splendor ,101.0,Shari Springer Berman,Biography|Comedy|Drama,7.5
Before Sunset ,80.0,Richard Linklater,Drama|Romance,8.0
Amores Perros ,115.0,Alejandro G. Iñárritu,Drama|Thriller,8.1
Thirteen ,100.0,Catherine Hardwicke,Drama,6.8
Gentleman's Agreement ,118.0,Elia Kazan,Drama|Romance,7.4
Winter's Bone ,100.0,Debra Granik,Drama,7.2
Touching the Void ,106.0,Kevin Macdonald,Adventure|Documentary|Drama|Sport,8.1
Alexander's Ragtime Band ,106.0,Henry King,Drama|Musical|Romance,7.0
Me and You and Everyone We Know ,91.0,Miranda July,Comedy|Drama,7.4
Inside Job ,105.0,Charles Ferguson,Crime|Documentary,8.3
We Are Your Friends ,96.0,Max Joseph,Drama|Music|Romance,6.1
Ghost Dog: The Way of the Samurai ,116.0,Jim Jarmusch,Action|Crime|Drama|Thriller,7.5
Harsh Times ,116.0,David Ayer,Action|Crime|Drama|Thriller,7.0
Captive ,97.0,Jerry Jameson,Crime|Drama|Thriller,5.3
Full Frontal ,101.0,Steven Soderbergh,Comedy|Romance,4.7
