Movie Title,Director Name,IMDB Score
Zookeeper ,Frank Coraci,5.2
The Divide ,Xavier Gens,5.8
Total Recall ,Paul Verhoeven,7.5
Saw ,James Wan,7.7
One Hour Photo ,Mark Romanek,6.8
Fury ,David Ayer,7.6
Wrath of the Titans ,Jonathan Liebesman,5.8
Erin Brockovich ,Steven Soderbergh,7.3
Indie Game: The Movie ,Lisanne Pajot,7.7
Burn After Reading ,Ethan Coen,7.0
Get Carter ,Stephen Kay,5.1
Moms' Night Out ,Andrew Erwin,5.4
"Run, Fatboy, Run ",David Schwimmer,6.6
Mondays in the Sun ,Fernando León de Aranoa,7.7
We Have Your Husband ,Eric Bross,5.5
Legends of the Fall ,Edward Zwick,7.5
Mortal Kombat: Annihilation ,John R. Leonetti,3.7
Deadfall ,Stefan Ruzowitzky,6.3
Happy Valley             ,,8.5
It's Kind of a Funny Story ,Anna Boden,7.2
Taxi to the Dark Side ,Alex Gibney,7.7
Along Came Polly ,John Hamburg,5.9
Public Enemies ,Michael Mann,7.0
Quills ,Philip Kaufman,7.4
Friday the 13th Part VIII: Jason Takes Manhattan ,Rob Hedden,4.5
The Rugrats Movie ,Igor Kovalyov,5.9
Shrek 2 ,Andrew Adamson,7.2
Romantic Schemer ,Valentine,5.1
I Want Your Money ,Ray Griggs,5.1
The Sea Inside ,Alejandro Amenábar,8.1
Double Take ,George Gallo,5.3
Boys Don't Cry ,Kimberly Peirce,7.6
Cats Don't Dance ,Mark Dindal,6.9
Braveheart ,Mel Gibson,8.4
Ghost Rider ,Mark Steven Johnson,5.2
De-Lovely ,Irwin Winkler,6.6
The Bank Job ,Roger Donaldson,7.3
Paranormal Activity: The Marked Ones ,Christopher Landon,5.0
The Island ,Michael Bay,6.9
The Wolverine ,James Mangold,6.7
The Good Heart ,Dagur Kári,6.9
They Came Together ,David Wain,5.5
Home for the Holidays ,Jodie Foster,6.6
Killer Elite ,Gary McKendry,6.5
Hellraiser ,Clive Barker,7.0
"Ultramarines: A Warhammer 40,000 Movie ",Martyn Pick,5.7
Kung Fu Hustle ,Stephen Chow,7.8
Self/less ,Tarsem Singh,6.5
The Revenant ,Alejandro G. Iñárritu,8.1
The Illusionist ,Neil Burger,7.6
"Bright Lights, Big City ",James Bridges,5.6
Fright Night ,Craig Gillespie,6.4
Midnight in the Garden of Good and Evil ,Clint Eastwood,6.6
The Golden Compass ,Chris Weitz,6.1
The Adventures of Ford Fairlane ,Renny Harlin,6.3
Eulogy ,Michael Clancy,6.7
Contagion ,Steven Soderbergh,6.6
The Right Stuff ,Philip Kaufman,7.9
"The Book of Mormon Movie, Volume 1: The Journey ",Gary Rogers,3.3
Due Date ,Todd Phillips,6.6
The Devil Inside ,William Brent Bell,4.2
Bending Steel ,Dave Carroll,7.9
Runaway Bride ,Garry Marshall,5.5
Holy Man ,Stephen Herek,4.9
Charlie St. Cloud ,Burr Steers,6.5
Forty Shades of Blue ,Ira Sachs,6.0
The In Crowd ,Mary Lambert,4.6
Proof of Life ,Taylor Hackford,6.2
"It's a Mad, Mad, Mad, Mad World ",Stanley Kramer,7.6
Ant-Man ,Peyton Reed,7.4
Hamlet 2 ,Andrew Fleming,6.4
The Ballad of Gregorio Cortez ,Robert M. Young,7.1
Killing Zoe ,Roger Avary,6.5
Stay Alive ,William Brent Bell,5.1
RoboCop ,José Padilha,6.2
Lara Croft Tomb Raider: The Cradle of Life ,Jan de Bont,5.5
Mambo Italiano ,Émile Gaudreault,6.7
The Crocodile Hunter: Collision Course ,John Stainton,5.4
Man on the Moon ,Milos Forman,7.4
One Day ,Lone Scherfig,7.0
"Food, Inc. ",Robert Kenner,7.9
The Call ,Brad Anderson,6.7
Extreme Measures ,Michael Apted,6.1
Sin City ,Frank Miller,8.1
The Beyond ,Lucio Fulci,6.9
Y Tu Mamá También ,Alfonso Cuarón,7.7
Flatliners ,Joel Schumacher,6.6
End of Watch ,David Ayer,7.7
Towering Inferno             ,John Blanchard,9.5
Henry V ,Kenneth Branagh,7.7
Kung Pow: Enter the Fist ,Steve Oedekerk,6.2
Out of Africa ,Sydney Pollack,7.2
Be Cool ,F. Gary Gray,5.7
No End in Sight ,Charles Ferguson,8.3
Silver Linings Playbook ,David O. Russell,7.8
Deadline Gallipoli             ,,7.4
Post Grad ,Vicky Jenson,5.3
Under the Tuscan Sun ,Audrey Wells,6.7
The Lost Boys ,Joel Schumacher,7.2
Psycho Beach Party ,Robert Lee King,6.3
Movie 43 ,Elizabeth Banks,4.3
Don McKay ,Jake Goldberger,5.9
King Kong ,Peter Jackson,7.2
The Equalizer ,Antoine Fuqua,7.2
Olympus Has Fallen ,Antoine Fuqua,6.5
Maid in Manhattan ,Wayne Wang,5.1
American Gangster ,Ridley Scott,7.8
Soul Surfer ,Sean McNamara,7.1
Air Force One ,Wolfgang Petersen,6.4
A Walk on the Moon ,Tony Goldwyn,6.6
Instinct ,Jon Turteltaub,6.5
The Adventures of Sharkboy and Lavagirl 3-D ,Robert Rodriguez,3.5
Basquiat ,Julian Schnabel,6.9
Running with Scissors ,Ryan Murphy,6.2
Mississippi Mermaid ,François Truffaut,7.2
Beer League ,Frank Sebastiano,6.0
Dolphin Tale 2 ,Charles Martin Smith,6.4
Big Momma's House 2 ,John Whitesell,4.6
Inside Deep Throat ,Fenton Bailey,6.8
Captain America: The First Avenger ,Joe Johnston,6.9
American Reunion ,Jon Hurwitz,6.7
The Messenger: The Story of Joan of Arc ,Luc Besson,6.4
Love Letters ,Amy Holden Jones,6.1
Thank You for Smoking ,Jason Reitman,7.6
Confessions of a Teenage Drama Queen ,Sara Sugarman,4.6
Step Up ,Anne Fletcher,6.5
River's Edge ,Tim Hunter,7.1
The League of Extraordinary Gentlemen ,Stephen Norrington,5.8
Mozart's Sister ,René Féret,6.4
Hobo with a Shotgun ,Jason Eisener,6.1
Evan Almighty ,Tom Shadyac,5.4
Marmaduke ,Tom Dey,4.2
Kung Fu Panda 3 ,Alessandro Carloni,7.2
Mickey Blue Eyes ,Kelly Makin,5.8
The Hangover ,Todd Phillips,7.8
Cadillac Records ,Darnell Martin,7.0
Dreamer: Inspired by a True Story ,John Gatins,6.9
Toy Story 3 ,Lee Unkrich,8.3
Saint Ralph ,Michael McGowan,7.6
Mirrors ,Alexandre Aja,6.2
The Naked Gun 2½: The Smell of Fear ,David Zucker,6.8
Insidious ,James Wan,6.8
Ghost Town ,David Koepp,6.7
Platoon ,Oliver Stone,8.1
Radio ,Michael Tollin,6.9
Six-String Samurai ,Lance Mungia,6.7
Bronson ,Nicolas Winding Refn,7.1
The Transporter Refueled ,Camille Delamarre,5.1
21 ,Robert Luketic,6.8
Outside Providence ,Michael Corrente,6.4
Unbreakable ,M. Night Shyamalan,7.2
Waiting for Guffman ,Christopher Guest,7.6
The Brothers ,Gary Hardwick,6.3
Brüno ,Larry Charles,5.8
Held Up ,Steve Rash,5.1
Down for Life ,Alan Jacobs,7.3
Things to Do in Denver When You're Dead ,Gary Fleder,6.8
I Still Know What You Did Last Summer ,Danny Cannon,4.6
The Transporter ,Louis Leterrier,6.8
New York Minute ,Dennie Gordon,4.8
The Fan ,Tony Scott,5.8
Captain Corelli's Mandolin ,John Madden,5.9
My Lucky Star ,Dennie Gordon,5.1
Nomad: The Warrior ,Sergey Bodrov,6.0
New Year's Eve ,Garry Marshall,5.7
The Fugitive ,Andrew Davis,7.8
Serendipity ,Peter Chelsom,6.9
From Russia with Love ,Terence Young,7.5
Raise the Titanic ,Jerry Jameson,4.7
Albert Nobbs ,Rodrigo García,6.7
Rampage ,Uwe Boll,6.3
Darkness Falls ,Jonathan Liebesman,4.9
There Goes My Baby ,Floyd Mutrux,6.4
Heavenly Creatures ,Peter Jackson,7.4
The Replacements ,Howard Deutch,6.5
Zoolander ,Ben Stiller,6.6
The Manchurian Candidate ,Jonathan Demme,6.6
Zodiac ,David Fincher,7.7
Cutthroat Island ,Renny Harlin,5.6
Secret in Their Eyes ,Billy Ray,6.2
"Surfer, Dude ",S.R. Bindler,4.7
The Looking Glass ,John D. Hancock,6.6
Flightplan ,Robert Schwentke,6.2
Pathology ,Marc Schölermann,6.0
Queen of the Damned ,Michael Rymer,5.2
Sex and the City             ,,7.0
Cat People ,Paul Schrader,6.1
The Fall of the Roman Empire ,Anthony Mann,6.7
The Last Legion ,Doug Lefler,5.4
Live-In Maid ,Jorge Gaggero,7.2
Unbroken ,Angelina Jolie Pitt,7.2
Taxi Driver ,Martin Scorsese,8.3
Space Jam ,Joe Pytka,6.3
Spider-Man 3 ,Sam Raimi,6.2
Hostel: Part II ,Eli Roth,5.4
Ride Along ,Tim Story,6.2
Mandela: Long Walk to Freedom ,Justin Chadwick,7.1
The Sound of Music ,Robert Wise,8.0
Thirteen Conversations About One Thing ,Jill Sprecher,7.1
Soul Food ,George Tillman Jr.,6.9
Cyrus ,Jay Duplass,6.3
50/50 ,Jonathan Levine,7.7
Capitalism: A Love Story ,Michael Moore,7.4
"As Above, So Below ",John Erick Dowdle,6.1
The Grudge 2 ,Takashi Shimizu,5.0
After the Sunset ,Brett Ratner,6.3
Aroused ,Deborah Anderson,5.3
Everybody's Fine ,Kirk Jones,7.2
Rambo: First Blood Part II ,George P. Cosmatos,6.4
Inglourious Basterds ,Quentin Tarantino,8.3
Tiny Furniture ,Lena Dunham,6.3
Shipwrecked ,Nils Gaup,6.7
Ajami ,Scandar Copti,7.4
Blade II ,Guillermo del Toro,6.7
Harold & Kumar Escape from Guantanamo Bay ,Jon Hurwitz,6.6
Shadow Conspiracy ,George P. Cosmatos,4.9
A Tale of Three Cities ,Mabel Cheung,6.2
Inchon ,Terence Young,2.7
The Matador ,Richard Shepard,6.8
One for the Money ,Julie Anne Robinson,5.3
What's the Worst That Could Happen? ,Sam Weisman,5.5
Walking and Talking ,Nicole Holofcener,6.8
Who's Your Caddy? ,Don Michael Paul,2.0
Casino Jack ,George Hickenlooper,6.2
JFK ,Oliver Stone,8.0
Veronica Mars             ,,8.4
Fear Clinic ,Robert Hall,5.2
Courage Under Fire ,Edward Zwick,6.6
Jaws ,Steven Spielberg,8.0
Splice ,Vincenzo Natali,5.8
Heist ,Scott Mann,6.1
I Got the Hook Up ,Michael Martin,3.9
Miracle at St. Anna ,Spike Lee,6.0
Pat Garrett & Billy the Kid ,Sam Peckinpah,7.4
A Guy Named Joe ,Victor Fleming,7.0
The Merchant of Venice ,Michael Radford,7.1
"Lock, Stock and Two Smoking Barrels ",Guy Ritchie,8.2
One Night with the King ,Michael O. Sajbel,6.3
House of Wax ,Jaume Collet-Serra,5.3
Shaun the Sheep             ,,8.3
Thr3e ,Robby Henson,5.1
A Hard Day's Night ,Richard Lester,7.7
The Boy Next Door ,Rob Cohen,4.6
Into the Blue ,John Stockwell,5.8
The Walking Deceased ,Scott Dow,3.4
Rise of the Entrepreneur: The Search for a Better Way ,Joe Kenemore,8.2
Spy Kids 3-D: Game Over ,Robert Rodriguez,4.1
Thunder and the House of Magic ,Jeremy Degruson,6.3
Beverly Hills Cop ,Martin Brest,7.3
Bulworth ,Warren Beatty,6.8
Incident at Loch Ness ,Zak Penn,6.6
Modern Times ,Charles Chaplin,8.6
Only God Forgives ,Nicolas Winding Refn,5.7
Police Academy ,Hugh Wilson,6.7
Chasing Amy ,Kevin Smith,7.3
The Sisterhood of the Traveling Pants ,Ken Kwapis,6.6
Bachelorette ,Leslye Headland,5.3
Farce of the Penguins ,Bob Saget,4.2
Flight of the Phoenix ,John Moore,6.1
Nixon ,Oliver Stone,7.1
The Count of Monte Cristo ,Kevin Reynolds,7.7
The Way Way Back ,Nat Faxon,7.4
The Truman Show ,Peter Weir,8.1
Blades of Glory ,Josh Gordon,6.3
Baby Geniuses ,Bob Clark,2.5
Nine Dead ,Chris Shadley,5.5
Class of 1984 ,Mark L. Lester,6.6
Antarctica: A Year on Ice ,Anthony Powell,7.6
Head of State ,Chris Rock,5.4
Collateral Damage ,Andrew Davis,5.5
The Ridges ,Brandon Landers,3.0
Shallow Hal ,Bobby Farrelly,5.9
Victor Frankenstein ,Paul McGuigan,6.0
Bodyguards and Assassins ,Teddy Chan,6.9
Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,Molly Bernstein,7.1
Bridge to Terabithia ,Gabor Csupo,7.2
The Last Exorcism Part II ,Ed Gass-Donnelly,4.0
She Wore a Yellow Ribbon ,John Ford,7.4
American Graffiti ,George Lucas,7.5
Ed and His Dead Mother ,Jonathan Wacks,6.1
Miss Congeniality 2: Armed and Fabulous ,John Pasquin,5.0
The Spanish Prisoner ,David Mamet,7.3
Star Trek V: The Final Frontier ,William Shatner,5.4
Colombiana ,Olivier Megaton,6.4
Mutant World ,David Winning,2.8
Big Trouble in Little China ,John Carpenter,7.3
The Producers ,Susan Stroman,6.4
Goosebumps ,Rob Letterman,6.4
The Man with the Iron Fists ,RZA,5.4
Frequency ,Gregory Hoblit,7.3
A Knight's Tale ,Brian Helgeland,6.9
Diamonds Are Forever ,Guy Hamilton,6.7
Planet 51 ,Jorge Blanco,6.1
Phat Girlz ,Nnegest Likké,3.0
I Am Sam ,Jessie Nelson,7.6
Karachi se Lahore ,Wajahat Rauf,7.0
Rushmore ,Wes Anderson,7.7
Blood and Chocolate ,Katja von Garnier,5.5
Two Evil Eyes ,Dario Argento,6.1
Tootsie ,Sydney Pollack,7.4
American Heist ,Sarik Andreasyan,5.2
The Great Gatsby ,Baz Luhrmann,7.3
The Tigger Movie ,Jun Falkenstein,6.3
Winnie Mandela ,Darrell Roodt,6.0
The Misfits ,John Huston,7.4
Insomnia Manica ,Daston Kalili,5.8
Reign of Fire ,Rob Bowman,6.2
Robot & Frank ,Jake Schreier,7.1
The Jacket ,John Maybury,7.1
The Apparition ,Todd Lincoln,4.1
Made in Dagenham ,Nigel Cole,7.2
A Guy Thing ,Chris Koch,5.6
Star Trek III: The Search for Spock ,Leonard Nimoy,6.6
Center Stage ,Nicholas Hytner,6.7
The NeverEnding Story ,Wolfgang Petersen,7.4
Goddess of Love ,Jon Knautz,5.4
Space Cowboys ,Clint Eastwood,6.4
Meet the Spartans ,Jason Friedberg,2.7
The Sound and the Shadow ,Justin Paul Miller,8.3
On the Outs ,Lori Silverbush,6.9
One Direction: This Is Us ,Morgan Spurlock,4.1
Ladder 49 ,Jay Russell,6.5
Chicken Little ,Mark Dindal,5.8
Sharknado ,Anthony C. Ferrante,3.3
Somewhere in Time ,Jeannot Szwarc,7.3
Grace of Monaco ,Olivier Dahan,5.7
Faster ,George Tillman Jr.,6.5
The Lovely Bones ,Peter Jackson,6.7
Fantastic 4: Rise of the Silver Surfer ,Tim Story,5.6
The Incredibles ,Brad Bird,8.0
A Separation ,Asghar Farhadi,8.4
Ghostbusters ,Paul Feig,5.5
Fifty Shades of Black ,Michael Tiddes,3.5
Being John Malkovich ,Spike Jonze,7.8
Zipper ,Mora Stephens,5.7
Donkey Punch ,Oliver Blackburn,5.2
Max Payne ,John Moore,5.4
Flyboys ,Tony Bill,6.6
Love Me Tender ,Robert D. Webb,6.2
Finding Forrester ,Gus Van Sant,7.3
Bathing Beauty ,George Sidney,6.5
Young Frankenstein ,Mel Brooks,8.0
Magic Mike ,Steven Soderbergh,6.1
Six Days Seven Nights ,Ivan Reitman,5.7
Anywhere But Here ,Wayne Wang,6.1
Slither ,James Gunn,6.5
Solitary Man ,Brian Koppelman,6.4
Doubt ,John Patrick Shanley,7.5
King's Ransom ,Jeffrey W. Byrd,4.1
Radio Days ,Woody Allen,7.6
Perrier's Bounty ,Ian Fitzgibbon,6.4
The Informant! ,Steven Soderbergh,6.5
The Karate Kid ,John G. Avildsen,7.2
Team America: World Police ,Trey Parker,7.2
Scream 2 ,Wes Craven,6.1
Ida ,Pawel Pawlikowski,7.4
"Legally Blonde 2: Red, White & Blonde ",Charles Herman-Wurmfeld,4.6
Clean ,Olivier Assayas,6.9
The Village ,M. Night Shyamalan,6.5
Trance ,Danny Boyle,7.0
Defendor ,Peter Stebbings,6.8
The Hadza: Last of the First ,Bill Benenson,7.4
Soul Plane ,Jessy Terrero,4.4
Halloween: Resurrection ,Rick Rosenthal,4.1
Clerks ,Kevin Smith,7.8
The Black Dahlia ,Brian De Palma,5.6
Spider ,David Cronenberg,6.8
Littleman ,Keenen Ivory Wayans,4.3
Transsiberian ,Brad Anderson,6.7
In the Heart of the Sea ,Ron Howard,7.0
Ulee's Gold ,Victor Nunez,7.1
Spirit: Stallion of the Cimarron ,Kelly Asbury,7.0
Flags of Our Fathers ,Clint Eastwood,7.1
The Replacement Killers ,Antoine Fuqua,6.1
Nine Queens ,Fabián Bielinsky,7.9
Top Cat Begins ,Andrés Couturier,4.4
I Love You Phillip Morris ,Glenn Ficarra,6.6
Krrish ,Rakesh Roshan,6.3
Of Gods and Men ,Xavier Beauvois,7.2
Cop Out ,Kevin Smith,5.6
The Amazing Catfish ,Claudia Sainte-Luce,7.0
The Roommate ,Christian E. Christiansen,4.8
Exiled ,Johnnie To,7.3
Butterfly ,Matt Cimber,4.5
The Addams Family ,Barry Sonnenfeld,6.8
Prom ,Joe Nussbaum,5.4
City Hall ,Harold Becker,6.2
The Last of the Mohicans ,Michael Mann,7.8
Pineapple Express ,David Gordon Green,7.0
Doug's 1st Movie ,Maurice Joyce,5.0
Street Kings ,David Ayer,6.8
The Shaggy Dog ,Brian Robbins,4.4
The Sixth Sense ,M. Night Shyamalan,8.1
I Married a Strange Person! ,Bill Plympton,7.0
Anacondas: The Hunt for the Blood Orchid ,Dwight H. Little,4.6
Cry_Wolf ,Jeff Wadlow,5.9
Lottery Ticket ,Erik White,4.9
Jack Reacher ,Christopher McQuarrie,7.0
Urban Legend ,Jamie Blanks,5.5
The Border             ,,7.4
Transformers: Revenge of the Fallen ,Michael Bay,6.0
The Caveman's Valentine ,Kasi Lemmons,6.0
Now You See Me 2 ,Jon M. Chu,6.9
The Twilight Saga: Eclipse ,David Slade,4.9
Promised Land ,Gus Van Sant,6.6
Eagle Eye ,D.J. Caruso,6.6
A Turtle's Tale: Sammy's Adventures ,Ben Stassen,6.1
The River Wild ,Curtis Hanson,6.3
Rise of the Guardians ,Peter Ramsey,7.3
Billy Elliot ,Stephen Daldry,7.7
Casino Royale ,Martin Campbell,8.0
Fun Size ,Josh Schwartz,5.4
The Brothers McMullen ,Edward Burns,6.6
The Twilight Saga: New Moon ,Chris Weitz,4.6
Out Cold ,Brendan Malloy,6.3
Lies in Plain Sight ,Patricia Cardoso,6.3
The Mummy: Tomb of the Dragon Emperor ,Rob Cohen,5.2
The Homesman ,Tommy Lee Jones,6.6
Driven ,Renny Harlin,4.5
The Hit List ,William Kaufman,5.4
The Legend of Hell's Gate: An American Conspiracy ,Tanner Beard,4.4
Critical Care ,Sidney Lumet,6.0
The Rock ,Michael Bay,7.4
Ghost Dog: The Way of the Samurai ,Jim Jarmusch,7.5
Diary of a Wimpy Kid ,Thor Freudenthal,6.2
Race to Witch Mountain ,Andy Fickman,5.7
Glory Road ,James Gartner,7.2
The Wind That Shakes the Barley ,Ken Loach,7.5
American Dreamz ,Paul Weitz,5.5
Brothers ,Jim Sheridan,7.1
Lucky You ,Curtis Hanson,5.9
Kung Fu Panda ,Mark Osborne,7.6
Rat Race ,Jerry Zucker,6.4
The Living Wake ,Sol Tryon,6.5
Hardball ,Brian Robbins,6.3
Winged Migration ,Jacques Perrin,8.0
Antz ,Eric Darnell,6.6
Stoker ,Chan-wook Park,6.8
Underclassman ,Marcos Siega,4.1
Cries & Whispers ,Ingmar Bergman,8.2
Romance & Cigarettes ,John Turturro,6.3
Diary of a Mad Black Woman ,Darren Grant,5.6
Madea Goes to Jail ,Tyler Perry,4.1
"Remember Me, My Love ",Gabriele Muccino,6.5
The Time Machine ,Simon Wells,5.9
The Shining ,Stanley Kubrick,8.4
The Beaver ,Jodie Foster,6.7
A Christmas Story ,Bob Clark,8.1
And Then Came Love ,Richard Schenkman,4.8
Give Me Shelter ,Kristin Rizzo,8.0
The Singles Ward ,Kurt Hale,6.4
Eye for an Eye ,John Schlesinger,6.1
The Boss ,Ben Falcone,5.3
The Ant Bully ,John A. Davis,5.9
Heartbreakers ,David Mirkin,6.2
Jungle Shuffle ,Taedong Park,4.8
Where the Truth Lies ,Atom Egoyan,6.5
The Princess and the Frog ,Ron Clements,7.1
Decoys ,Matthew Hastings,4.6
Grown Ups 2 ,Dennis Dugan,5.4
Ruby in Paradise ,Victor Nunez,7.2
The Robe ,Henry Koster,6.8
Nebraska ,Alexander Payne,7.8
Trapeze ,Carol Reed,6.8
Freakonomics ,Heidi Ewing,6.4
Road Hard ,Adam Carolla,6.1
The White Ribbon ,Michael Haneke,7.8
Chasing Mavericks ,Michael Apted,7.2
Ace Ventura: Pet Detective ,Tom Shadyac,6.9
Transcendence ,Wally Pfister,6.3
Black Knight ,Gil Junger,4.8
xXx: State of the Union ,Lee Tamahori,4.3
Seven Years in Tibet ,Jean-Jacques Annaud,7.0
Shark Lake ,Jerry Dugan,3.4
By the Sea ,Angelina Jolie Pitt,5.3
No Escape ,John Erick Dowdle,6.8
Hoop Dreams ,Steve James,8.3
Sorcerer ,William Friedkin,7.7
Remember the Titans ,Boaz Yakin,7.8
The Soloist ,Joe Wright,6.7
The Perfect Host ,Nick Tomnay,6.8
Ice Age: Dawn of the Dinosaurs ,Carlos Saldanha,7.0
Southland Tales ,Richard Kelly,5.5
Black Nativity ,Kasi Lemmons,4.4
Mighty Joe Young ,Ron Underwood,5.6
1911 ,Li Zhang,6.0
White Oleander ,Peter Kosminsky,7.2
Sky High ,Mike Mitchell,6.2
Freddy Got Fingered ,Tom Green,4.5
Twilight ,Catherine Hardwicke,5.2
Days of Heaven ,Terrence Malick,8.0
Jumping the Broom ,Salim Akil,5.7
The Martian ,Ridley Scott,8.1
Arbitrage ,Nicholas Jarecki,6.6
Recess: School's Out ,Chuck Sheetz,6.5
Captain America: Civil War ,Anthony Russo,8.2
Tae Guk Gi: The Brotherhood of War ,Je-kyu Kang,8.1
The Little Vampire ,Uli Edel,5.7
Babylon A.D. ,Mathieu Kassovitz,5.6
The Bourne Supremacy ,Paul Greengrass,7.8
Ri¢hie Ri¢h ,Donald Petrie,5.2
All the King's Men ,Steven Zaillian,6.2
Godsend ,Nick Hamm,4.8
Kill the Messenger ,Michael Cuesta,7.0
Miami Vice             ,,7.5
Mystic River ,Clint Eastwood,8.0
On Her Majesty's Secret Service ,Peter R. Hunt,6.8
Star Trek II: The Wrath of Khan ,Nicholas Meyer,7.7
Roger & Me ,Michael Moore,7.5
Criminal Activities ,Jackie Earle Haley,5.8
The Dukes of Hazzard ,Jay Chandrasekhar,5.1
Mean Machine ,Barry Skolnick,6.5
A Fistful of Dollars ,Sergio Leone,8.0
3 ,Tom Tykwer,6.8
Lucy ,Luc Besson,6.4
Sanctum ,Alister Grierson,5.9
In the Name of the King: The Last Job ,Uwe Boll,3.3
Blackthorn ,Mateo Gil,6.6
The Night Visitor ,Laslo Benedek,6.8
Rio ,Carlos Saldanha,7.0
The R.M. ,Kurt Hale,6.0
Stripes ,Ivan Reitman,6.9
G-Force ,Hoyt Yeatman,5.1
The Internship ,Shawn Levy,6.3
Toy Story ,John Lasseter,8.3
The Big Bounce ,George Armitage,4.9
Risen ,Kevin Reynolds,6.3
Machete Kills ,Robert Rodriguez,5.6
The Skeleton Twins ,Craig Johnson,6.8
Evita ,Alan Parker,6.3
Top Hat ,Mark Sandrich,7.8
Scream ,Wes Craven,7.2
Circle ,Aaron Hann,6.0
Khumba ,Anthony Silverston,5.8
Joy ,David O. Russell,6.6
Trainwreck ,Judd Apatow,6.3
The Sisterhood of the Traveling Pants 2 ,Sanaa Hamri,6.2
Sinister ,Scott Derrickson,6.8
Damnation Alley ,Jack Smight,5.2
Cats & Dogs: The Revenge of Kitty Galore ,Brad Peyton,4.3
The World's End ,Edgar Wright,7.0
Amadeus ,Milos Forman,8.3
Anything Else ,Woody Allen,6.4
The Californians ,Jonathan Parker,5.0
Air Bud ,Charles Martin Smith,5.1
Stargate SG-1             ,,8.4
The Ghastly Love of Johnny X ,Paul Bunnell,5.7
Triple 9 ,John Hillcoat,6.3
The Pelican Brief ,Alan J. Pakula,6.5
Arthur             ,,7.4
The Big Hit ,Kirk Wong,6.1
Assassins ,Richard Donner,6.3
Born of War ,Vicky Jewson,4.4
Hero ,Yimou Zhang,7.9
Down to Earth ,Chris Weitz,5.4
Flywheel ,Alex Kendrick,6.9
Sphere ,Barry Levinson,6.0
The Bounty ,Roger Donaldson,7.0
Blue Streak ,Les Mayfield,6.3
Howards End ,James Ivory,7.5
Jindabyne ,Ray Lawrence,6.4
Big Fish ,Tim Burton,8.0
The Guard ,John Michael McDonagh,7.3
Jane Got a Gun ,Gavin O'Connor,5.8
Sex Drive ,Sean Anders,6.5
Nanny McPhee Returns ,Susanna White,6.1
Anchorman 2: The Legend Continues ,Adam McKay,6.3
Four Christmases ,Seth Gordon,5.6
Young Sherlock Holmes ,Barry Levinson,6.8
The Santa Clause 2 ,Michael Lembeck,5.5
The Return of the Living Dead ,Dan O'Bannon,7.3
Still Alice ,Richard Glatzer,7.5
500 Days of Summer ,Marc Webb,7.7
Stolen ,Simon West,5.5
A Man Apart ,F. Gary Gray,6.1
The Incredible Burt Wonderstone ,Don Scardino,5.9
42 ,Brian Helgeland,7.5
The Constant Gardener ,Fernando Meirelles,7.5
Precious ,Lee Daniels,7.3
The Timber ,Anthony O'Brien,5.5
Million Dollar Baby ,Clint Eastwood,8.1
Kung Fu Killer ,Teddy Chan,6.5
Rogue             ,,6.8
MacGruber ,Jorma Taccone,5.5
Need for Speed ,Scott Waugh,6.5
Death Race 2000 ,Paul Bartel,6.2
Exodus: Gods and Kings ,Ridley Scott,6.1
The Call of Cthulhu ,Andrew Leman,7.3
Finding Nemo ,Andrew Stanton,8.2
Men of Honor ,George Tillman Jr.,7.2
Bowfinger ,Frank Oz,6.4
Original Sin ,Michael Cristofer,6.0
Once Upon a Time in the West ,Sergio Leone,8.6
United Passions ,Frédéric Auburtin,2.0
Grave Encounters ,Colin Minihan,6.1
J. Edgar ,Clint Eastwood,6.6
